productId,sku,name,qty,supplierId,categoryId,cost,shippingCost,size,location,color,status,imageUrl
1,NL01G,4 Side Bar Gold,345,1,1,7.5,0.15,45x5mm 45+5mm,CDC5X3,gold,TRUE,/images/NL01G.jpg
2,NL01R,4 Side Bar Rose Gold,234,1,1,8,0.15,45x5mm 45+5mm,CFD2Q5,rose gold,TRUE,/images/NL01R.jpg
3,NL02G,Bar Necklace Gold,2,1,1,6.9,0.15,40x7mm 40+5mm,XMD3G8,gold,TRUE,/images/NL02G.jpg
4,NL02R,Bar Rose Gold,4,1,1,7.7,0.14,40x7mm 40+5mm,MSC5D2,gold,TRUE,/images/NL02R.jpg
5,NL02S,Bar Silver,1,1,1,4.2,0.15,40x7mm 40+5mm,SKO4C9,gold,TRUE,/images/NL02S.jpg
6,NL03S,Cross Necklace Silver,435,1,1,4.9,0.15,40x7mm 40+5mm,SMI4C8,silver,TRUE,/images/NL03S.jpg
7,NL04S,Compass Necklace Silver,23,1,1,4.8,0.37,40x7mm 40+5mm,SDC6E9,silver,TRUE,/images/NL04S.jpg
8,P001,Black Jewelry Box,12,2,2,1.3,0.15,3.5inchx3.5inch,KSF9G4,black,TRUE,/images/P001.jpg
9,PT01B,Black Bone Tag,6,3,3,2.55,0.85,40*22mm,KWG5C3,black,TRUE,/images/PT01B.jpg
10,NL05W,Pearl Necklace,4,4,1,14,0.15,8mm Dia 40+5mm,VAS3J9,white,TRUE,/images/NL05W.jpeg
11,NL05P,Pearl Necklace,3,4,1,14,0.15,8mm Dia 40+5mm,OWV3D9,pink,FALSE,/images/NL05P.jpg
